MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
633146229,L,70.0,7,3855.0,Romania,2.0,H,876294,Rico,16.5,15.0,14.5,18.25,17.5,15.75,16.75,,Reg,0,562,0
635767962,L,70.0,7,516.0,England,2.0,H,954789,Docendo Discimus!,17.25,19.25,12.75,19.25,15.5,15.75,16.25,,Reg,0,575,0
633953607,L,70.0,7,29747.0,Lithuania,1.0,HD,482664,Leaders_,15.5,12.75,13.5,13.75,20.0,20.0,19.5,,Reg,0,557,0
633743452,L,70.0,7,29727.0,Bosnia & Herzegovina,2.0,H,1613237,Dzekonija,17.75,16.5,16.0,13.5,16.5,16.5,17.25,,Reg,0,571,0
635979064,L,70.0,7,343.0,Argentina,2.0,HD,220887,CDGCAT,17.5,15.0,15.75,13.75,19.5,19.25,19.5,,Reg,0,594,0
634183131,L,70.0,7,431.0,Germany,2.0,H,651062,Hamburg Fetzers,16.0,16.5,10.0,16.25,19.25,16.0,19.75,,Reg,29,556,4
634316800,L,70.0,7,8694.0,Switzerland,2.0,H,135386,Sillywalk F.C.,14.25,23.5,19.25,25.75,11.5,9.5,12.0,,Reg,0,550,0
635082523,L,70.0,7,4205.0,Austria,1.0,H,305963,Dude Linz,15.5,15.75,17.75,15.5,17.0,16.25,17.0,,Reg,0,556,0
633087621,L,70.0,7,237126.0,Cambodia,1.0,H,1890454,De Ridders van Parsifal,17.75,14.5,13.5,14.75,16.0,17.0,17.75,,Reg,0,560,0
634182906,L,70.0,7,427.0,Germany,1.0,H,997163,Klötzchenschieber FC,14.25,16.5,13.0,16.5,20.0,17.75,19.5,,Reg,0,557,0
635767741,L,70.0,7,512.0,England,1.0,H,959170,Les philosophes,15.25,17.75,16.5,18.0,15.5,15.75,15.75,,Reg,0,553,0
635901371,L,70.0,7,2195.0,Netherlands,1.0,HD,506711,team speknek,17.25,11.5,16.0,14.75,17.0,17.25,17.25,,Reg,0,555,0
634948725,L,70.0,7,3620.0,Poland,1.0,H,1329235,Baribalki,19.25,16.75,17.0,15.5,18.25,15.75,17.25,,Reg,0,606,0
633456707,L,70.0,7,724.0,Italy,1.0,H,1920274,Montefreddo City,16.75,15.25,15.25,12.75,17.0,15.75,18.0,,Reg,0,550,0
634848409,L,70.0,7,229917.0,Brunei,1.0,HD,1832873,Alegria :),15.5,10.75,15.25,14.75,15.5,22.25,20.75,,Reg,0,556,0
633342099,L,70.0,7,11367.0,Estonia,2.0,H,114718,Lahemaa Lambad,17.5,17.0,12.5,18.75,17.25,16.5,18.25,,Reg,0,584,0
634316798,L,70.0,7,8694.0,Switzerland,2.0,H,466083,SC Ennetbürgen,15.75,17.0,15.5,16.0,15.75,17.75,15.5,,Reg,0,552,0
636185509,L,70.0,7,3229.0,Brazil,1.0,H,716215,Verdão Carioca F.C.,17.5,12.75,17.5,14.0,17.5,17.5,17.75,,Reg,0,571,0
635539864,L,70.0,7,1769.0,Denmark,1.0,H,407783,FC Lisdorf,16.25,18.0,15.5,15.75,16.0,15.75,14.75,,Reg,0,551,0
635539918,L,70.0,7,1770.0,Denmark,2.0,H,197513,Spentrup IF,16.0,15.5,12.25,15.5,18.25,17.5,18.5,,Reg,0,555,0
635851290,L,70.0,7,229916.0,Ghana,1.0,H,1833028,Chaotic Beauty,18.5,16.25,14.0,15.0,14.75,14.75,14.75,,Reg,0,553,0
633456706,L,70.0,7,724.0,Italy,1.0,HD,1911645,I Vermotti,16.25,17.5,18.75,16.5,16.25,13.75,16.75,,Reg,0,566,0
635298734,L,70.0,7,8714.0,Belgium,1.0,AD,193715,Toppie!!!,17.0,15.25,17.0,15.25,16.5,16.75,16.0,,Reg,0,564,0
633318186,L,70.0,8,11345.0,Greece,1.0,HD,906159,Passatempo F.C.,15.75,15.75,13.75,17.0,18.5,18.25,16.5,,Reg,0,561,0
635298904,L,70.0,8,8717.0,Belgium,2.0,A,1027498,Mauves Army Boys,15.75,18.5,12.75,18.5,16.0,16.5,16.5,,Reg,0,557,0
633762497,L,70.0,8,14213.0,Slovenia,1.0,H,1112001,SLO Legende,16.5,16.25,17.25,17.25,16.0,14.0,16.75,,Reg,0,561,0
635178073,L,70.0,8,1.0,Sweden,1.0,A,44141,Playboys Us,16.5,15.75,17.0,14.5,17.75,17.5,17.0,,Reg,0,569,0
635178073,L,70.0,8,1.0,Sweden,1.0,H,760618,Reac Arándano,18.0,12.25,17.0,15.25,16.5,14.75,14.5,,Reg,0,550,0
634652467,L,70.0,8,3707.0,Portugal,2.0,H,860288,Sporting Clube da Madeira,18.5,13.5,10.5,13.5,19.25,20.0,19.5,,Reg,0,580,0
634948731,L,70.0,8,3620.0,Poland,1.0,A,1329235,Baribalki,17.75,15.0,15.25,15.0,17.5,17.0,17.5,,Reg,0,575,0
633724285,L,70.0,8,11471.0,Serbia,1.0,H,1105305,XX Nova,15.75,16.5,10.5,20.75,18.25,15.0,17.5,,Reg,26,556,4
633781821,L,70.0,8,14238.0,Bulgaria,2.0,A,665572,PFC MURDER,15.5,16.0,16.25,15.25,17.25,16.75,16.25,,Reg,0,550,0
633743400,L,70.0,8,29726.0,Bosnia & Herzegovina,1.0,H,534666,NK Vašarovići,16.5,16.0,15.75,16.25,17.0,16.25,17.25,,Reg,0,565,0
635698574,L,70.0,8,225734.0,Mozambique,1.0,A,1799364,Corinthians Moçambique,15.5,18.25,19.75,18.0,15.75,14.0,16.75,,Reg,0,569,0
633342049,L,70.0,8,11366.0,Estonia,1.0,H,415902,Tartu maffia,17.0,21.0,14.25,19.25,15.5,13.25,14.5,,Reg,25,568,4
633318356,L,70.0,8,11348.0,Greece,2.0,H,279384,Crystal Elves,15.5,16.75,15.25,16.25,16.75,17.0,16.0,,Reg,0,551,0
634848417,L,70.0,8,229917.0,Brunei,1.0,AD,1832873,Alegria :),14.75,12.75,14.0,15.75,17.5,21.5,19.75,,Reg,0,555,0
633146401,L,70.0,8,3858.0,Romania,2.0,AD,1062649,Stiinta Craiova,17.75,13.0,15.5,12.25,18.25,17.5,18.5,,Reg,0,566,0
635979071,L,70.0,8,343.0,Argentina,2.0,AD,220887,CDGCAT,16.0,11.75,14.75,14.0,19.25,19.75,19.5,,Reg,0,561,0
635530347,L,70.0,8,200087.0,Kuwait,1.0,H,2013893,Sporting Club Cairo Jr.,14.0,17.25,10.5,18.25,20.5,16.25,20.25,,Reg,0,553,0
633456717,L,70.0,9,724.0,Italy,1.0,HD,1911645,I Vermotti,17.25,16.75,17.0,14.5,16.75,14.5,16.0,,Reg,0,562,0
633800718,L,70.0,9,3403.0,Spain,1.0,H,995655,Eargasm,17.0,14.25,17.0,16.0,16.25,14.5,16.0,,Reg,0,553,0
634948903,L,70.0,9,3623.0,Poland,2.0,A,1805952,Air Max Kraków,16.25,15.0,16.25,14.25,17.5,17.0,17.0,,Reg,0,556,0
635178135,L,70.0,9,2.0,Sweden,2.0,H,17000,FC Phazz,18.75,14.25,13.0,16.25,18.0,14.25,13.0,,Reg,0,553,0
635704516,L,70.0,9,34871.0,Faroe Islands,1.0,H,1669181,Loyalty F.C.,15.0,16.0,13.0,16.25,18.75,18.0,18.75,,Reg,0,556,0
634647590,L,70.0,9,60150.0,Northern Ireland,1.0,A,710996,St.Paul United F.C,15.5,15.0,20.5,20.75,12.5,15.25,14.0,,Reg,0,551,0
635410999,L,70.0,9,3099.0,Turkey,2.0,H,1080436,Glida United,16.75,15.0,13.75,15.0,17.0,17.5,17.25,,Reg,0,556,0
636185516,L,70.0,9,3229.0,Brazil,1.0,H,716215,Verdão Carioca F.C.,17.0,18.0,19.75,13.5,16.25,15.25,13.0,,Reg,0,560,0
635178247,L,70.0,9,4.0,Sweden,2.0,H,41788,Wombats FC,15.25,21.75,16.5,23.0,13.75,10.5,13.5,,Reg,29,552,4
634068259,L,70.0,9,2110.0,Norway,1.0,H,1072382,Fagerenga United,16.0,15.5,14.75,18.25,18.0,18.25,18.0,,Reg,0,576,0
634183139,L,70.0,9,431.0,Germany,2.0,H,651062,Hamburg Fetzers,15.75,17.5,11.0,18.0,18.5,17.5,18.75,,Reg,0,567,0
634068257,L,70.0,9,2110.0,Norway,1.0,H,164563,Mishima Zaibatsu,18.75,14.5,14.5,17.25,14.5,14.25,13.5,,Reg,0,552,0
635674720,L,70.0,9,3573.0,Ireland,1.0,H,280065,Bob Dylan FC,17.0,18.75,18.25,15.75,20.25,15.25,8.0,,Reg,0,562,0
633147191,L,70.0,9,3872.0,Romania,3.0,H,694927,Heavy Metal HD,17.75,14.5,16.75,14.25,15.25,14.75,16.5,,Reg,0,554,0
635254635,L,70.0,9,60153.0,Belarus,2.0,H,924105,Inter Minsk,20.0,16.5,15.0,13.5,15.75,17.0,16.0,,Reg,0,588,0
635273672,L,70.0,9,238790.0,Tanzania,1.0,H,1904334,Tanzanian Delusions,17.0,17.0,17.0,12.5,16.0,18.25,14.75,,Reg,0,559,0
635858414,L,70.0,9,88258.0,Malta,1.0,H,1631847,Koiralan Koirat,17.5,16.0,12.25,18.0,18.5,17.25,17.25,,Reg,0,580,0
636185517,L,70.0,9,3229.0,Brazil,1.0,AD,717828,Audazes FC,17.25,16.0,14.5,13.25,17.5,18.5,14.75,,Reg,0,558,0
634144701,L,70.0,9,88340.0,Albania,1.0,HD,1668546,Kudi,18.0,15.0,13.0,15.0,16.0,16.5,17.25,,Reg,0,560,0
633800943,L,70.0,9,3407.0,Spain,2.0,A,801175,Tornado Lucense,18.0,16.75,16.75,14.5,17.75,16.0,13.25,,Reg,0,569,0
633800943,L,70.0,9,3407.0,Spain,2.0,H,1417770,Hércules CF,17.0,19.25,20.0,15.0,19.25,15.0,7.75,,Reg,0,562,0
634948736,L,70.0,9,3620.0,Poland,1.0,H,1329235,Baribalki,19.0,17.0,18.25,16.5,17.75,15.25,17.5,,Reg,0,610,0
633456885,L,70.0,9,727.0,Italy,2.0,H,551844,Mar Mousa,18.0,19.5,18.0,19.0,13.25,10.75,14.5,,Reg,0,569,0
635298796,L,70.0,9,8715.0,Belgium,2.0,H,190036,De coole kolen,18.75,11.25,13.0,14.25,14.25,17.0,18.25,,Reg,0,550,0
633146351,L,70.0,9,3857.0,Romania,2.0,H,184280,brotaci,19.25,15.75,18.5,14.75,13.5,14.0,14.5,,Reg,0,568,0
635698577,L,70.0,9,225734.0,Mozambique,1.0,H,1799364,Corinthians Moçambique,14.5,17.25,17.25,17.5,16.25,16.75,16.0,,Reg,0,551,0
633146188,L,70.0,10,3854.0,Romania,1.0,H,1190735,SUPREMO.HT,16.5,16.25,15.25,16.25,17.75,14.75,17.25,,Reg,0,561,0
633342055,L,70.0,10,11366.0,Estonia,1.0,AD,415902,Tartu maffia,16.25,24.25,18.0,23.25,10.5,9.75,11.75,,Reg,26,558,4
635539933,L,70.0,10,1770.0,Denmark,2.0,H,200839,Arkitekt Gronau,20.0,15.75,14.0,16.25,14.75,16.0,20.5,,Reg,0,602,0
633724294,L,70.0,10,11471.0,Serbia,1.0,HD,1105305,XX Nova,15.75,25.5,15.0,20.25,13.25,12.0,13.5,,Reg,0,560,0
635298968,L,70.0,10,8718.0,Belgium,2.0,HD,320673,SuparSporting,18.5,12.25,17.75,17.25,9.25,16.0,20.25,,Reg,0,566,0
636185520,L,70.0,10,3229.0,Brazil,1.0,H,717828,Audazes FC,17.0,15.5,10.0,15.25,19.75,19.5,18.5,,Reg,0,571,0
633762507,L,70.0,10,14213.0,Slovenia,1.0,AD,1115169,Laniakea,20.5,15.75,19.75,15.25,17.0,15.75,8.25,,Reg,0,586,0
633762507,L,70.0,10,14213.0,Slovenia,1.0,HD,1112001,SLO Legende,17.75,15.25,16.25,15.5,18.0,15.75,18.0,,Reg,0,581,0
635901548,L,70.0,10,2198.0,Netherlands,2.0,H,1276540,Bigpeteunited,17.5,18.5,15.25,19.0,14.0,12.0,14.0,,Reg,25,554,4
635411003,L,70.0,10,3099.0,Turkey,2.0,H,659941,Steroidli Hayvanlar,17.75,16.75,19.75,16.0,13.75,12.0,13.0,,Reg,0,551,0
633437834,L,70.0,10,11454.0,Latvia,2.0,H,678073,Zvanitajs team,17.0,12.75,10.25,14.25,20.25,18.5,19.25,,Reg,0,558,0
633456889,L,70.0,10,727.0,Italy,2.0,AD,551844,Mar Mousa,17.5,13.25,12.75,13.5,18.25,19.0,18.25,,Reg,0,563,0
633086453,L,70.0,10,123090.0,Mongolia,1.0,A,986755,Mongol fieri,15.5,17.5,17.5,17.75,16.5,13.5,16.5,,Reg,0,556,0
634144709,L,70.0,11,88340.0,Albania,1.0,AD,1668644,Skanderbeg Athleta Christi,17.25,14.0,12.5,14.5,18.25,18.0,17.0,,Reg,0,557,0
634144709,L,70.0,11,88340.0,Albania,1.0,HD,1668546,Kudi,18.75,16.5,13.75,16.5,17.5,16.25,16.25,,Reg,0,585,0
633318367,L,70.0,11,11348.0,Greece,2.0,H,279384,Crystal Elves,17.75,16.25,14.5,16.25,16.5,17.5,16.5,,Reg,0,576,0
633991985,L,70.0,11,11327.0,Hungary,2.0,A,1645119,VezérFC,11.75,19.0,9.25,18.75,23.0,18.75,22.25,,Reg,20,558,2
633841729,L,70.0,11,11387.0,Croatia,1.0,H,886886,Luigie,17.5,12.5,14.0,16.5,16.75,16.25,16.5,,Reg,0,553,0
635293969,L,70.0,11,60149.0,Kenya,1.0,H,1990785,KasKusi Lions,17.25,12.5,15.5,11.75,18.0,21.75,14.75,,Reg,0,557,0
633318200,L,70.0,11,11345.0,Greece,1.0,H,901504,arxigoi,17.75,16.0,15.0,15.75,14.75,15.0,15.25,,Reg,0,553,0
634948910,L,70.0,11,3623.0,Poland,2.0,H,1805952,Air Max Kraków,18.75,15.5,15.5,15.0,17.0,15.5,17.0,,Reg,0,580,0
633146248,L,70.0,11,3855.0,Romania,2.0,H,876294,Rico,15.75,18.75,13.5,15.25,17.5,17.25,18.25,,Reg,0,564,0
633146303,L,70.0,11,3856.0,Romania,2.0,H,180045,.WARNING.,17.5,15.25,13.75,14.5,15.5,17.0,17.25,,Reg,0,556,0
635410951,L,70.0,11,3098.0,Turkey,1.0,H,1709665,FC REAL FETHİYE UTD,16.25,18.75,14.25,17.5,15.0,15.0,17.0,,Reg,0,558,0
635254534,L,70.0,11,60146.0,Belarus,1.0,HD,485235,Ataka-Aura,19.5,11.0,13.0,11.0,17.75,21.5,18.0,,Reg,0,576,0
635704524,L,70.0,11,34871.0,Faroe Islands,1.0,H,1669181,Loyalty F.C.,17.25,14.75,13.0,14.75,17.0,17.0,17.25,,Reg,0,555,0
633457285,L,70.0,11,734.0,Italy,3.0,H,1734760,Mastrolindo is back,17.25,16.5,12.5,18.0,17.25,16.25,18.0,,Reg,0,574,0
636185527,L,70.0,11,3229.0,Brazil,1.0,AD,717828,Audazes FC,16.0,17.0,13.5,16.75,16.5,16.25,17.0,,Reg,0,553,0
635178197,L,70.0,11,3.0,Sweden,2.0,H,456570,Brattforce,17.75,17.75,18.5,13.75,14.5,16.5,16.0,,Reg,0,574,0
634943974,L,70.0,11,3161.0,South Africa,1.0,HD,552459,Candice Swanepoel FC,17.0,15.75,15.25,15.0,16.0,18.0,15.5,,Reg,0,559,0
634068267,L,70.0,11,2110.0,Norway,1.0,H,1072382,Fagerenga United,17.5,19.5,15.0,19.5,17.0,17.25,17.25,,Reg,0,605,0
633146189,L,70.0,11,3854.0,Romania,1.0,H,1190735,SUPREMO.HT,15.25,18.0,18.75,12.25,17.0,17.0,16.5,,Reg,0,554,0
635401425,L,70.0,11,123111.0,Lebanon,1.0,H,986897,Segarra F.C. II,16.5,12.75,9.75,13.25,20.5,19.0,19.5,,Reg,0,550,0
634316816,L,70.0,11,8694.0,Switzerland,2.0,H,807799,FC Neuntöter,16.75,17.5,16.75,12.25,16.75,14.0,16.75,,Reg,0,550,0
634164037,L,70.0,11,3170.0,Scotland,2.0,A,242855,Kinclaven,16.75,18.0,13.0,17.25,16.0,15.5,15.75,,Reg,0,556,0
634164037,L,70.0,11,3170.0,Scotland,2.0,H,241813,Torpedo Tranent,17.25,18.0,11.25,20.25,16.25,15.5,17.25,,Reg,0,574,0
633146359,L,70.0,11,3857.0,Romania,2.0,HD,184280,brotaci,20.0,15.25,17.25,14.25,14.0,13.5,14.5,,Reg,24,568,7
634451725,L,70.0,12,123048.0,Liechtenstein,1.0,H,1630530,Grauspitzer Buben 2013,21.0,17.0,18.75,17.75,6.0,10.25,14.5,,Reg,0,562,0
633724304,L,70.0,12,11471.0,Serbia,1.0,A,1110013,Flying Bot,17.5,17.25,17.0,17.0,14.5,14.75,17.0,,Reg,0,573,0
633724304,L,70.0,12,11471.0,Serbia,1.0,H,1105305,XX Nova,14.75,20.75,17.75,21.5,20.75,13.25,8.0,,Reg,0,558,0
635698588,L,70.0,12,225734.0,Mozambique,1.0,H,1799364,Corinthians Moçambique,16.0,18.5,18.0,18.5,17.75,17.5,17.75,,Reg,0,597,0
635530586,L,70.0,12,200091.0,Kuwait,2.0,AD,2014022,Hard en Onzuiver,16.0,13.0,11.75,13.0,20.25,20.25,19.75,,Reg,0,557,0
634182929,L,70.0,12,427.0,Germany,1.0,A,997163,Klötzchenschieber FC,18.25,18.0,14.0,17.75,14.5,16.0,17.75,,Reg,0,584,0
635298976,L,70.0,12,8718.0,Belgium,2.0,HD,320673,SuparSporting,18.25,12.0,11.25,21.75,18.5,15.25,16.5,,Reg,26,573,4
634068438,L,70.0,12,2113.0,Norway,2.0,H,167083,Youngblood FC,17.5,16.75,10.5,17.5,16.75,16.5,16.75,,Reg,0,562,0
635293974,L,70.0,12,60149.0,Kenya,1.0,AD,1990785,KasKusi Lions,17.5,14.75,17.5,15.25,18.5,17.25,15.25,,Reg,0,577,0
634647601,L,70.0,12,60150.0,Northern Ireland,1.0,AD,710996,St.Paul United F.C,16.75,19.5,17.25,17.25,15.75,13.5,16.75,,Reg,0,574,0
634164040,L,70.0,12,3170.0,Scotland,2.0,H,242855,Kinclaven,18.0,18.0,13.75,18.0,15.25,14.75,15.0,,Reg,0,568,0
635902117,L,70.0,12,2208.0,Netherlands,3.0,H,505921,reberton,19.0,14.0,13.0,14.0,15.5,16.25,14.75,,Reg,0,551,0
634924859,L,70.0,12,3187.0,Russia,1.0,H,615672,Energiya,22.0,14.0,13.25,17.5,9.0,12.75,14.5,,Reg,0,561,0
634948858,L,70.0,12,3622.0,Poland,2.0,H,262145,Crystal Kaan,18.25,15.25,17.0,15.0,15.5,15.0,15.25,,Reg,0,564,0
635762997,L,70.0,12,34872.0,Nigeria,1.0,H,2009797,Koren's Kanoos,15.0,18.5,20.75,14.5,16.0,15.25,15.25,,Reg,0,554,0
633146417,L,70.0,12,3858.0,Romania,2.0,H,1062649,Stiinta Craiova,17.25,12.0,17.75,19.0,17.0,15.75,16.75,,Reg,0,573,0
634316987,L,70.0,12,8697.0,Switzerland,2.0,H,170714,FC Haldengut,19.25,14.75,16.25,15.5,14.0,12.75,14.0,,Reg,0,553,0
634948746,L,70.0,12,3620.0,Poland,1.0,H,1329548,KS Pilica,18.5,15.5,13.75,16.5,15.75,13.25,15.75,,Reg,0,557,0
635902452,L,70.0,12,2214.0,Netherlands,3.0,HD,1005708,Yoek UTD,16.75,16.5,16.0,15.25,15.25,16.75,15.75,,Reg,0,556,0
635674733,L,70.0,12,3573.0,Ireland,1.0,A,280065,Bob Dylan FC,16.0,16.5,17.0,14.75,18.0,16.75,14.5,,Reg,0,555,0
634950823,L,70.0,13,3657.0,Poland,4.0,H,478290,PCP Seta,18.25,15.75,14.5,14.75,15.25,15.75,15.25,,Reg,0,557,0
633841794,L,70.0,13,11388.0,Croatia,2.0,H,884016,VT Trešnjevka,15.25,20.25,15.5,20.25,15.75,12.0,15.25,,Reg,0,552,0
635767763,L,70.0,13,512.0,England,1.0,H,57175,Lokomotiv New Basford,15.75,18.25,15.75,17.5,16.25,15.75,16.0,,Reg,0,560,0
634144714,L,70.0,13,88340.0,Albania,1.0,H,1668546,Kudi,17.5,15.75,12.25,14.25,17.75,18.0,18.25,,Reg,0,568,0
635411016,L,70.0,13,3099.0,Turkey,2.0,HD,1708746,PHARAOH,20.5,17.0,13.5,17.0,16.75,16.75,15.25,,Reg,0,604,0
635298757,L,70.0,13,8714.0,Belgium,1.0,H,316628,RSC Pride of St-Juliens ,17.75,18.75,23.25,10.25,16.75,13.0,9.25,,Reg,0,551,0
633146366,L,70.0,13,3857.0,Romania,2.0,HD,184280,brotaci,18.5,16.25,15.0,15.0,16.75,16.25,17.75,,Reg,0,583,0
633318205,L,70.0,13,11345.0,Greece,1.0,H,905128,SKALA FC,16.5,17.0,15.0,16.0,16.0,16.25,16.25,,Reg,0,557,0
633457177,L,70.0,13,732.0,Italy,3.0,H,1689140,La Squadra Dell'Universo,17.5,18.75,19.75,19.25,12.0,9.75,12.75,,Reg,0,552,0
633953634,L,70.0,13,29747.0,Lithuania,1.0,HD,482664,Leaders_,16.5,15.75,14.5,15.0,17.25,18.25,18.0,,Reg,0,566,0
633146199,L,70.0,13,3854.0,Romania,1.0,H,1190735,SUPREMO.HT,16.0,16.5,16.75,16.75,18.25,18.25,18.75,,Reg,0,586,0
633146367,L,70.0,13,3857.0,Romania,2.0,H,1186559,DREAM TEAM ROTECK VIPs,19.0,13.5,17.25,17.25,8.0,14.75,17.0,,Reg,0,552,0
635674738,L,70.0,13,3573.0,Ireland,1.0,H,280009,Smithwick's FC,16.5,10.75,19.75,18.5,16.75,16.0,17.25,,Reg,0,567,0
633318207,L,70.0,13,11345.0,Greece,1.0,H,906159,Passatempo F.C.,17.25,15.0,13.25,14.75,17.25,18.0,16.5,,Reg,0,559,0
633146253,L,70.0,13,3855.0,Romania,2.0,H,181744,Stiinta81,18.5,16.25,19.75,16.5,17.0,14.25,16.0,,Reg,0,594,0
633781618,L,70.0,13,14234.0,Bulgaria,1.0,H,660905,the babblers,16.75,16.25,18.0,17.0,15.0,13.75,15.0,,Reg,0,554,0
634652371,L,70.0,13,3705.0,Portugal,1.0,H,33554,DragõesFEP,18.0,19.75,18.75,17.75,15.0,11.5,8.0,,Reg,0,552,0
635406196,L,70.0,13,57433.0,Luxembourg,1.0,H,924650,planes mistaken for stars,20.5,12.75,13.0,13.0,9.0,18.0,17.5,,Reg,0,552,0
633337307,L,70.0,13,209708.0,Montenegro,1.0,H,1679409,FK Željezničar Plužine,19.75,12.75,18.25,20.25,10.5,13.25,13.0,,Reg,0,562,0
633342291,L,70.0,13,11370.0,Estonia,2.0,H,95508,HAUKA LAAT ANTSLA,19.0,19.5,12.0,19.25,16.75,17.5,16.75,,Reg,0,608,0
635511269,L,70.0,13,57518.0,Iran,1.0,H,1953748,pardise amaran,18.25,15.0,16.25,14.75,14.75,15.5,15.25,,Reg,0,558,0
634068274,L,70.0,13,2110.0,Norway,1.0,H,1072382,Fagerenga United,17.0,17.0,12.75,16.75,17.75,18.25,19.25,,Reg,0,584,0
635377572,L,70.0,13,88382.0,Georgia,1.0,H,1903133,noodle,16.25,15.75,14.75,14.75,17.75,17.0,19.5,,Reg,0,566,0
635410959,L,70.0,13,3098.0,Turkey,1.0,A,657556,Mafia SK,17.25,16.25,13.25,16.0,18.0,17.75,17.0,,Reg,0,573,0
633146252,L,70.0,13,3855.0,Romania,2.0,H,696357,Echte_Liebe,15.5,17.5,15.0,15.0,17.25,16.0,17.0,,Reg,0,550,0
634163819,L,70.0,13,3166.0,Scotland,1.0,HD,241617,AFC IH-RA,17.5,20.0,16.25,19.0,13.5,11.25,14.0,,Reg,0,559,0
633762519,L,70.0,13,14213.0,Slovenia,1.0,HD,1112001,SLO Legende,18.0,17.5,20.0,14.75,16.5,13.0,10.5,,Reg,0,558,0
634647608,L,70.0,13,60150.0,Northern Ireland,1.0,HD,710996,St.Paul United F.C,16.0,17.25,17.5,17.5,17.0,14.5,17.75,,Reg,0,571,0
634182933,L,70.0,13,427.0,Germany,1.0,H,997163,Klötzchenschieber FC,15.75,15.0,13.0,14.5,18.0,18.75,17.75,,Reg,0,550,0
633146422,L,70.0,13,3858.0,Romania,2.0,AD,1062649,Stiinta Craiova,20.75,12.5,17.5,15.5,15.0,16.5,16.25,|804_384_397451917_410901426,Reg,0,595,0
633146422,L,70.0,13,3858.0,Romania,2.0,HD,697233,AFRO,18.75,14.0,17.0,15.25,14.5,14.0,15.75,,Reg,0,560,0
633146200,L,70.0,13,3854.0,Romania,1.0,H,1186609,A Storm of Goals,16.5,19.0,10.75,18.0,17.5,17.25,17.5,,Reg,0,571,0
634144717,L,70.0,13,88340.0,Albania,1.0,HD,2011213,Iron Maiden Fc (H),19.5,16.0,13.0,15.75,16.75,15.75,17.0,,Reg,0,584,0
635901620,L,70.0,14,2199.0,Netherlands,2.0,HD,769953,De Snelle Jelles,17.75,14.75,19.5,19.25,7.25,12.5,18.25,,Reg,0,552,0
634069173,L,70.0,14,2126.0,Norway,3.0,H,1077448,Gaupås,18.0,11.5,10.75,12.25,16.5,21.0,18.25,,Reg,0,550,0
635254543,L,70.0,14,60146.0,Belarus,1.0,H,924233,Melanium,21.5,13.75,21.5,18.75,6.25,8.75,11.0,,Reg,23,551,7
634943985,L,70.0,14,3161.0,South Africa,1.0,H,552513,Storm of Bullets,17.75,20.75,12.75,19.75,15.75,15.5,16.5,,Reg,0,590,0
635665222,L,70.0,14,225688.0,Yemen,1.0,H,2017095,Socotra Paradise F.C.,18.75,15.75,14.0,13.0,15.25,18.5,14.0,,Reg,0,560,0
633146260,L,70.0,14,3855.0,Romania,2.0,A,876294,Rico,17.25,17.0,17.75,16.25,12.25,16.25,15.75,,Reg,0,561,0
635665224,L,70.0,14,225688.0,Yemen,1.0,H,2016910,Rossolevy,20.0,16.5,16.0,17.25,17.0,15.5,17.0,,Reg,0,610,0
635674799,L,70.0,14,3574.0,Ireland,2.0,H,280239,The NONONOS,17.25,15.0,14.0,15.0,16.25,17.25,16.75,,Reg,0,557,0
633147267,L,70.0,14,3873.0,Romania,3.0,H,875754,insurgentii,19.0,15.0,14.25,15.0,15.0,15.25,14.5,,Reg,0,557,0
636055481,L,70.0,14,98772.0,Trinidad & Tobago,1.0,H,793532,Drekmore F.C.,16.5,9.75,15.75,18.0,17.0,16.75,18.0,,Reg,0,552,0
635082548,L,70.0,14,4205.0,Austria,1.0,HD,300985,SC 5Haus B,19.5,16.5,14.0,14.0,15.75,17.75,11.75,,Reg,0,566,0
635763007,L,70.0,14,34872.0,Nigeria,1.0,H,2009797,Koren's Kanoos,19.75,14.25,20.75,17.25,11.75,17.25,17.75,,Reg,0,606,0
636366948,L,70.0,14,88257.0,Honduras,1.0,H,2045891,COLLA-AERIA H.,21.5,11.0,12.75,13.0,15.25,14.75,14.75,,Reg,0,557,0
634163826,L,70.0,14,3166.0,Scotland,1.0,H,28714,Usquebaugh FC,16.25,18.5,9.25,14.25,21.25,21.0,21.25,,Reg,0,590,0
636064224,L,70.0,14,3343.0,Chile,3.0,H,284959,CD Población Magallanes,18.5,14.75,10.5,14.75,16.5,20.75,17.0,,Reg,0,572,0
634532939,L,70.0,14,57560.0,Cyprus,1.0,A,463709,Antonis Utd,17.0,15.25,14.75,15.5,16.75,16.0,16.25,,Reg,0,555,0
635492173,L,70.0,14,34870.0,Morocco,1.0,H,2014479,kawbab loejin,17.25,18.0,18.5,18.0,14.0,11.0,14.0,,Reg,0,554,0
634848441,L,70.0,14,229917.0,Brunei,1.0,AD,1832873,Alegria :),16.0,15.0,14.5,15.5,15.5,18.75,18.0,,Reg,0,554,0
636180775,L,70.0,14,56879.0,Costa Rica,1.0,H,613864,AC Täquitos y Túneles,17.5,16.5,11.75,16.25,16.75,15.5,16.75,,Reg,0,557,0
