MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
665678566,628690,FC Oberglatt,Switzerland,76,10,L,24,404,491,172,232,8.0,17.75,9.0,18.5,20.75,20.5,19.0
666885636,1630044,DanieloPresto,Iran,76,10,L,17,407,518,179,228,10.0,20.75,8.25,18.0,18.25,20.75,20.25
667217269,2044544,Caesar Spor II,Senegal,76,10,L,20,426,519,184,242,8.5,16.5,16.0,15.75,21.25,20.5,21.0
666983975,1961138,W.W. Heisenberg,Uganda,76,10,L,22,432,498,163,269,6.25,15.25,13.0,14.75,23.75,22.0,23.75
667120555,1904535,FC ROMA Causeni,Moldova,76,10,L,18,401,500,190,211,9.0,17.25,18.25,14.25,18.75,18.0,18.25
666904841,405862,Sauron,Denmark,76,10,L,18,419,542,183,236,11.0,15.75,14.75,17.5,19.25,21.75,20.25
668831060,1088509,BeLikeBorussia,Israel,76,11,C,22,412,532,148,264,10.75,18.25,14.0,7.0,20.5,25.5,22.25
664409147,935026,CrazyMonkey2016,Taiwan,76,11,L,18,416,491,189,227,7.0,15.75,16.5,17.25,21.0,16.5,21.5
664698087,412612,Matiss,Estonia,76,11,L,22,415,478,185,230,6.0,19.5,12.25,16.75,20.0,19.75,20.0
664583508,1088509,BeLikeBorussia,Israel,76,11,L,22,407,500,158,249,8.5,7.5,15.25,19.0,20.5,23.0,21.0
664583677,154302,LOS ANGELES LAKERS123,Israel,76,11,L,23,424,505,179,245,7.5,18.75,8.5,19.75,21.75,20.5,21.25
664507569,1061755,T_H_E BeAst,Romania,76,11,L,24,401,422,125,276,2.5,11.5,11.0,11.0,25.25,21.25,24.75
665729577,785807,Pihkapallo,Finland,76,11,L,20,401,464,182,219,6.0,18.5,11.0,18.25,21.25,17.25,18.5
664507572,1061755,T_H_E BeAst,Romania,76,12,L,27,411,435,141,270,2.75,12.5,12.5,12.5,24.25,21.0,24.5
664583457,1838130,.Veni.Vidi.Vici.,Israel,76,12,L,19,402,459,143,259,5.5,11.25,8.5,18.25,23.0,22.25,21.75
664698091,115062,FC NFG,Estonia,76,12,L,24,412,490,163,249,7.25,16.5,7.75,18.75,22.5,19.75,22.25
664817493,1935739,Altrafazione,Italy,76,12,L,23,407,455,150,257,4.75,14.0,12.0,13.75,20.0,24.0,22.5
665505522,710053,Kublyks,Albania,76,12,L,27,400,424,133,267,2.75,14.75,6.5,14.25,20.5,24.75,23.75
665543604,520433,FC Haudanem 2009,Germany,76,12,L,21,415,523,154,261,9.75,16.5,7.0,17.25,23.0,23.0,21.5
665544670,520805,Hansa Wittstock,Germany,76,12,L,17,408,483,192,216,7.0,17.75,16.25,16.25,18.25,19.25,18.75
666132388,422046,Meerkats Athletic,Oceania,76,12,L,18,417,480,178,239,6.0,15.75,13.0,18.0,20.5,20.5,21.0
666318445,866921,WKS Wieśniaki,Poland,76,12,L,25,432,483,149,283,5.0,13.25,12.5,13.75,25.75,22.0,25.25
666452398,303471,Torpedo Chisi,Austria,76,12,L,20,401,518,183,218,10.5,16.75,16.0,15.25,20.25,16.75,19.75
666321186,1801907,Panda Wrocław,Poland,76,12,L,20,405,471,81,324,6.25,9.25,4.5,8.75,28.5,26.5,28.25
666790105,1084915,Miskinspor,Turkey,76,12,L,16,402,498,210,192,8.75,18.75,17.0,19.0,16.75,17.5,16.0
666771007,1610752,TSV Gronau,Azerbaijan,76,12,L,20,415,469,194,221,5.25,18.75,16.5,15.5,20.25,19.75,17.5
664698095,410351,FC Märjad Mägrad,Estonia,76,13,L,22,419,494,185,234,7.0,19.75,8.5,20.25,21.0,19.0,20.75
664698094,412612,Matiss,Estonia,76,13,L,23,430,505,179,251,7.0,18.75,12.0,16.25,21.75,21.5,21.75
664507577,1061755,T_H_E BeAst,Romania,76,13,L,21,408,429,156,252,2.5,13.25,15.0,13.0,22.5,20.5,22.25
664678999,899392,Rolling goals,Greece,76,13,L,22,414,456,186,228,4.25,16.25,15.0,17.5,19.25,21.25,18.75
665544730,1154621,Treptower Traktor,Germany,76,13,L,21,411,498,181,230,8.0,15.75,15.75,16.0,19.0,21.0,19.75
665544113,1248439,QKB United II,Germany,76,13,L,23,409,451,168,241,4.25,17.0,5.0,22.25,21.25,20.5,20.75
666866493,1668018,beckerama,Morocco,76,13,L,19,402,459,91,311,5.5,13.5,2.75,8.75,26.25,27.25,26.5
667285379,365807,FC Justus,Netherlands,76,13,L,22,409,475,173,236,6.25,8.25,18.25,19.0,20.0,19.75,21.5
667738937,225551,Sandite FC,USA,76,13,L,18,402,522,172,230,10.75,16.75,10.5,18.0,21.5,17.25,21.0
667140504,61273,Hacked off,England,76,13,L,19,404,422,191,213,2.25,17.5,14.75,17.75,19.75,16.0,19.75
664817611,1170499,G.A.B.,Italy,76,14,L,27,400,436,148,252,3.75,15.0,10.25,14.0,23.0,20.25,22.0
665180670,435892,los melenas c.f.,Spain,76,14,L,16,424,484,185,239,5.75,18.5,14.25,15.75,20.75,19.25,22.0
665544677,520805,Hansa Wittstock,Germany,76,14,L,18,415,505,199,216,8.25,17.0,17.75,17.25,19.0,19.25,18.0
665544117,1248439,QKB United II,Germany,76,14,L,23,404,458,165,239,5.25,17.75,5.0,20.75,22.0,20.25,19.75
666780760,924503,Kielen 46,Luxembourg,76,14,L,23,401,479,148,253,7.25,10.5,9.25,19.5,20.5,22.25,22.75
667451934,29968,Green Cross,Chile,76,14,L,23,401,536,161,240,12.0,17.5,8.0,17.0,21.0,19.0,22.25
667670728,637400,C. A. Huracán del Plata,Uruguay,76,14,L,20,401,518,145,256,10.5,16.25,7.0,15.25,21.5,21.75,23.0
667670727,274092,Bitacora F.C.,Uruguay,76,14,L,20,421,538,177,244,10.5,16.25,13.75,16.5,21.5,20.5,21.25
667285383,143690,Electrical Boys,Netherlands,76,14,L,21,403,526,175,228,11.0,17.0,14.0,15.0,19.5,20.0,19.75
669213400,1088509,BeLikeBorussia,Israel,76,15,P,21,424,511,173,251,8.0,19.5,17.25,8.75,20.5,23.25,21.25
669224299,1436366,Sanz atp1,Spain,76,15,P,17,416,437,147,269,2.5,17.5,6.0,15.5,24.75,22.0,22.75
669258725,61273,Hacked off,England,76,15,P,25,418,433,156,262,2.0,14.25,13.0,14.0,22.5,22.5,22.75
669908309,154302,LOS ANGELES LAKERS123,Israel,77,4,L,20,400,478,152,248,7.25,16.0,7.75,16.5,22.0,20.75,21.5
669753281,919083,Karamay FC,China,77,4,L,24,405,510,111,294,9.5,5.75,9.75,14.5,22.75,25.5,27.5
669908308,344256,pashosh,Israel,77,4,L,20,402,492,153,249,8.25,17.0,9.5,14.0,21.5,20.75,22.25
670023225,414669,Timbu JK,Estonia,77,4,L,22,408,471,156,252,6.0,15.0,11.75,14.5,20.75,20.75,23.75
670516486,1436366,Sanz atp1,Spain,77,4,L,18,430,448,130,300,2.25,14.25,5.75,14.75,25.75,25.0,26.5
669832424,1061755,T_H_E BeAst,Romania,77,4,L,22,432,456,154,278,2.75,13.25,14.5,13.0,26.25,19.5,26.0
670022944,412612,Matiss,Estonia,77,4,L,23,410,500,182,228,8.25,15.75,11.75,20.25,19.5,19.5,20.25
670872717,1248439,QKB United II,Germany,77,4,L,24,410,473,170,240,6.0,18.0,4.75,22.0,20.5,20.25,21.5
671002279,628690,FC Oberglatt,Switzerland,77,4,L,23,405,486,176,229,7.5,18.5,9.0,18.75,20.25,18.75,20.5
671466415,424527,Wine Glass Bay Wombats,Oceania,77,4,L,24,401,449,119,282,4.75,11.25,9.0,11.75,23.75,26.75,22.25
671782019,303471,Torpedo Chisi,Austria,77,4,L,20,400,502,176,224,9.25,15.75,13.75,16.75,20.25,17.5,20.5
669832410,1061755,T_H_E BeAst,Romania,77,1,L,27,403,430,119,284,3.0,10.75,10.75,10.5,24.0,25.5,23.75
669908297,1088509,BeLikeBorussia,Israel,77,1,L,21,438,513,143,295,7.0,8.5,13.5,16.0,25.75,25.0,25.25
669908296,341547,Rehovot's Wizards,Israel,77,1,L,21,425,485,130,295,5.75,15.75,8.75,10.25,25.75,25.25,25.0
670516475,1436366,Sanz atp1,Spain,77,1,L,17,419,443,146,273,2.75,17.25,6.0,15.5,25.0,22.25,23.25
670872707,1248439,QKB United II,Germany,77,1,L,24,421,484,145,276,6.0,18.5,4.25,15.75,23.75,23.25,24.25
671002266,135562,Pretorianer,Switzerland,77,1,L,22,403,475,168,235,6.75,7.75,16.75,19.75,21.0,19.0,21.0
672002899,190599,FC Soltermee,Belgium,77,1,L,28,412,481,154,258,6.5,14.5,8.75,17.5,22.0,22.25,22.5
672472636,61273,Hacked off,England,77,1,L,25,409,427,164,245,2.25,15.5,12.75,15.0,21.25,20.25,22.0
672235810,405862,Sauron,Denmark,77,1,L,26,410,479,162,248,6.5,17.0,8.75,17.0,20.75,23.5,20.0
672394349,1799443,Spencer Bullies,Mozambique,77,1,L,19,410,479,159,251,6.5,16.25,7.75,18.0,22.0,20.25,22.75
672215371,1958031,Fc VeRoN,Iran,77,1,L,22,407,482,142,265,7.0,6.75,9.25,21.75,22.0,22.25,24.25
672400284,2021247,Sol Mar,Oman,77,1,L,21,421,460,189,232,4.0,16.5,15.25,17.75,20.0,20.0,20.25
669753103,916272,Beijing No.44 High School,China,77,2,L,19,424,535,193,231,10.0,17.5,15.75,17.25,19.5,21.0,19.5
670042092,1685044,Stopaři po Galaxii,Czech Republic,77,2,L,24,408,474,170,238,6.25,18.25,8.5,18.0,20.5,20.25,21.0
669908301,1088509,BeLikeBorussia,Israel,77,2,L,23,423,519,168,255,8.75,10.5,16.75,17.0,22.0,21.75,22.25
670022938,410351,FC Märjad Mägrad,Estonia,77,2,L,24,419,482,173,246,6.0,18.5,8.5,18.5,22.75,18.5,22.5
670042094,896617,Fail of the Day,Czech Republic,77,2,L,21,408,501,157,251,8.5,16.75,7.5,17.25,20.75,23.25,21.0
670516478,1436366,Sanz atp1,Spain,77,2,L,16,400,430,140,260,3.25,15.25,6.0,16.0,22.75,21.5,23.0
671002273,1450962,FC Stebock 13,Switzerland,77,2,L,18,410,509,187,223,9.0,16.75,16.25,16.0,20.25,18.0,19.75
670872709,1248439,QKB United II,Germany,77,2,L,25,425,473,179,246,4.75,18.75,5.0,23.25,21.75,20.75,21.25
671519444,1832777,Vijayapura Vipers,Brunei,77,2,L,20,425,530,202,223,9.5,20.75,16.0,16.0,20.0,18.75,19.25
671462151,422046,Meerkats Athletic,Oceania,77,2,L,24,415,472,159,256,5.5,16.25,13.5,12.25,21.5,23.5,21.25
671643578,1823081,Ursyn Boyz,Poland,77,2,L,18,400,493,186,214,8.5,20.75,9.0,19.0,18.25,19.75,17.75
671877666,43174,Glaskulans IF,Sweden,77,2,L,21,404,470,158,246,6.25,14.25,12.5,15.0,22.25,19.5,22.0
672002901,512225,VK De Koeien '08,Belgium,77,2,L,25,422,476,172,250,5.25,18.25,8.0,19.0,22.0,20.25,22.5
673032835,542409,club atletico los demoledores,Colombia,77,2,L,25,426,486,106,320,5.75,11.25,5.75,11.75,27.5,26.25,28.5
673013737,274092,Bitacora F.C.,Uruguay,77,2,L,19,407,512,167,240,9.5,17.0,7.75,19.25,20.75,20.0,21.5
672621191,769953,De Snelle Jelles,Netherlands,77,2,L,19,413,473,175,238,5.75,9.0,18.25,18.75,21.0,19.5,21.25
672621137,1299185,BPP United,Netherlands,77,2,L,20,416,515,177,239,9.0,19.0,7.25,20.25,19.5,21.0,21.5
669908306,1088509,BeLikeBorussia,Israel,77,3,L,27,436,505,167,269,6.5,16.0,16.5,11.5,23.75,21.5,24.25
669832421,180765,delfinii,Romania,77,3,L,26,401,497,144,257,8.75,7.75,10.25,20.25,21.5,23.75,21.25
669832420,1061755,T_H_E BeAst,Romania,77,3,L,26,410,434,132,278,2.75,12.0,11.25,12.0,25.5,21.0,25.25
670486522,890355,FC Brcko Zagreb,Croatia,77,3,L,21,400,508,171,229,9.75,16.75,11.5,16.75,20.0,19.25,20.25
671002275,1450962,FC Stebock 13,Switzerland,77,3,L,18,403,511,159,244,9.75,14.75,13.25,14.0,21.75,20.25,21.25
670872713,1248439,QKB United II,Germany,77,3,L,25,414,471,170,244,5.5,18.0,4.75,22.0,21.5,20.5,21.25
671142051,785807,Pihkapallo,Finland,77,3,L,18,410,476,156,254,6.25,17.5,6.75,17.0,24.25,19.5,22.0
671643470,1824466,Deportivo Fordon,Poland,77,3,L,20,414,534,186,228,10.75,17.5,12.5,18.75,20.25,17.25,21.75
671877559,100118,FC jugster,Sweden,77,3,L,20,401,482,185,216,7.5,19.25,10.0,19.25,19.75,16.25,20.25
672215549,1952078,Sharif,Iran,77,3,L,22,401,512,136,265,10.0,13.5,8.25,14.5,22.0,25.0,21.5
672394354,1799443,Spencer Bullies,Mozambique,77,3,L,20,419,497,180,239,7.25,20.75,8.75,17.75,22.25,18.25,21.5
672621814,817353,De Dood of de Gladiolen,Netherlands,77,3,L,26,409,430,191,218,2.5,16.75,16.75,16.5,19.75,18.25,18.75
672794158,29968,Green Cross,Chile,77,3,L,18,401,497,160,241,8.75,16.25,9.75,16.25,22.5,17.75,22.25
672621251,810552,Schwalbe S.V.,Netherlands,77,3,L,19,403,550,204,199,13.0,17.25,18.0,18.0,17.5,17.0,17.5
669557539,1106292,Hiatus,Serbia,77,1,C,27,403,442,82,321,4.0,7.25,8.0,7.5,26.75,30.0,25.75
669512879,984443,FK Medobory,Ukraine,77,1,C,23,402,429,114,288,3.0,10.75,9.25,10.75,27.0,22.5,24.75
673505276,937488,Atlético Visionarios,Panama,77,3,C,28,412,436,123,289,2.75,7.75,11.5,13.75,23.5,24.75,26.25
673525947,1248439,QKB United II,Germany,77,4,C,25,407,458,165,242,5.0,21.25,5.0,17.25,20.75,20.5,21.5
673642024,937488,Atlético Visionarios,Panama,77,4,C,28,403,430,120,283,3.0,14.75,11.5,6.0,25.5,25.25,22.25
672215385,1958031,Fc VeRoN,Iran,77,4,L,25,408,498,154,254,8.25,15.0,8.0,17.75,22.5,20.5,22.75
672450358,1904535,FC ROMA Causeni,Moldova,77,4,L,22,410,518,192,218,9.75,12.75,18.25,19.25,18.25,18.75,19.75
672621815,817353,De Dood of de Gladiolen,Netherlands,77,4,L,25,407,428,195,212,2.5,17.25,16.25,17.5,19.25,17.0,19.0
672794165,29968,Green Cross,Chile,77,4,L,19,405,525,169,236,10.75,19.75,8.25,16.5,21.0,17.75,22.5
673080558,225551,Sandite FC,USA,77,4,L,18,400,490,186,214,8.25,17.75,12.5,18.5,21.0,16.25,18.5
672994760,937488,Atlético Visionarios,Panama,77,4,L,28,413,440,116,297,3.0,13.25,11.5,6.5,27.0,24.5,25.0
673655940,318734,Grimbie 69,Belgium,77,1,HTM,24,442,526,192,250,7.75,21.25,9.5,19.5,21.0,23.5,20.25
673733122,1095024,Wotan Wels FC,Colombia,77,5,C,23,403,493,122,281,8.25,12.25,11.0,9.5,24.0,24.75,23.75
673726324,281696,Limerick Rogues,Ireland,77,5,C,21,409,490,186,223,7.5,22.0,12.25,14.5,22.0,19.5,16.5
673725350,452459,Helags FF,Sweden,77,5,C,22,413,503,174,239,8.25,15.5,14.25,16.0,20.75,19.25,22.0
673732239,937488,Atlético Visionarios,Panama,77,5,C,28,408,438,135,273,3.25,13.5,10.25,12.25,22.25,26.25,22.0
673762965,154302,LOS ANGELES LAKERS123,Israel,77,2,HTM,20,402,450,165,237,4.75,17.75,8.0,17.75,20.75,19.5,21.25
670022948,410940,FCF Jyrgen,Estonia,77,5,L,25,410,482,173,237,6.75,17.25,9.0,19.25,20.75,19.75,21.0
669908314,1088509,BeLikeBorussia,Israel,77,5,L,27,426,504,161,265,7.25,16.75,16.0,9.75,22.0,24.5,22.0
670486866,883705,Jagodice,Croatia,77,5,L,26,407,485,115,292,7.25,8.0,5.0,18.0,23.75,23.25,28.25
670830382,710053,Kublyks,Albania,77,5,L,27,404,422,168,236,2.25,15.75,13.5,15.0,21.0,19.0,21.25
670516491,1436366,Sanz atp1,Spain,77,5,L,17,420,444,129,291,2.75,14.25,5.75,14.5,25.0,24.5,25.5
671142059,785807,Pihkapallo,Finland,77,5,L,20,402,477,172,230,7.0,17.5,9.5,18.25,21.0,16.75,22.0
670872720,1248439,QKB United II,Germany,77,5,L,20,425,482,173,252,5.5,19.25,6.25,20.0,23.25,19.25,22.75
671142002,1054045,Jukkapalmu FC,Finland,77,5,L,18,408,510,154,254,9.25,15.25,12.75,12.75,22.0,21.25,22.5
671860592,984443,FK Medobory,Ukraine,77,5,L,23,420,462,113,307,4.25,10.75,9.0,10.75,28.5,24.25,26.25
672003083,318734,Grimbie 69,Belgium,77,5,L,24,402,471,173,229,6.5,18.25,9.75,17.5,21.75,21.0,16.75
672621037,143690,Electrical Boys,Netherlands,77,5,L,20,418,535,178,240,10.5,16.75,14.75,15.25,21.5,21.25,19.5
672994763,937488,Atlético Visionarios,Panama,77,5,L,24,404,434,168,236,3.25,16.0,14.5,13.75,22.5,19.0,19.75
673789276,1371548,Quesu Casín,Spain,77,6,C,19,404,512,196,208,9.75,19.5,14.5,17.25,19.0,16.0,19.25
673796724,1952078,Sharif,Iran,77,6,C,21,406,523,137,269,10.5,7.0,11.0,18.5,22.0,24.25,23.25
673801043,769443,FC John Stuart Mill,Netherlands,77,6,C,26,408,429,157,251,2.5,8.0,18.25,15.25,19.25,24.0,21.75
673809453,937488,Atlético Visionarios,Panama,77,6,C,29,415,445,134,281,3.25,12.0,10.5,13.25,22.0,27.75,22.75
672405063,1669130,WA Raiders,Faroe Islands,77,6,L,21,437,539,207,230,9.25,20.5,11.0,22.5,20.0,20.75,19.0
671577934,714492,FC Philippine Dragons,Philippines,77,6,L,22,410,470,180,230,5.75,16.5,14.25,16.5,20.25,18.5,21.0
670830384,710053,Kublyks,Albania,77,6,L,27,405,423,162,243,2.25,14.25,14.0,14.5,20.0,22.75,20.25
672621152,1299185,BPP United,Netherlands,77,6,L,16,403,550,184,219,13.0,16.75,15.5,16.0,18.5,20.0,18.5
671860596,984443,FK Medobory,Ukraine,77,6,L,23,416,452,138,278,3.75,12.75,11.0,13.0,25.75,22.0,24.0
671519460,1832777,Vijayapura Vipers,Brunei,77,6,L,21,413,527,181,232,10.25,18.0,14.75,14.75,20.25,20.75,19.25
670505576,988708,mendruguillos,Spain,77,6,L,26,419,509,176,243,8.25,17.25,13.75,15.25,21.5,20.0,21.5
671137248,1630602,CAJ Maccers II (Lie),Liechtenstein,77,6,L,21,417,486,214,203,6.5,18.75,18.25,18.75,16.75,18.25,18.0
672994766,937488,Atlético Visionarios,Panama,77,6,L,28,400,433,116,284,3.5,12.0,9.25,10.0,25.75,25.5,22.0
670486310,890787,Što sve švabo neće izmislit,Croatia,77,6,L,19,403,502,176,227,9.0,17.75,11.0,17.5,21.0,17.25,20.75
672002917,512225,VK De Koeien '08,Belgium,77,6,L,26,401,494,171,230,8.5,15.75,14.0,15.25,19.75,22.5,17.5
670516493,1436366,Sanz atp1,Spain,77,6,L,17,401,416,163,238,2.0,16.5,8.5,18.0,19.5,20.0,22.25
672621658,212465,fc girlie,Netherlands,77,6,L,26,400,481,122,278,7.5,10.5,11.0,11.25,24.5,23.0,24.25
672601916,151622,Solgasset ,Iceland,77,6,L,15,415,505,232,183,8.25,20.75,20.5,19.0,15.75,14.75,17.5
672081715,1903133,noodle,Georgia,77,6,L,16,401,515,143,258,10.25,15.0,8.0,15.0,22.25,22.25,22.25
670872725,1248439,QKB United II,Germany,77,6,L,26,424,481,171,253,5.5,21.25,5.0,18.75,22.25,21.25,22.0
672235829,576508,Iacta alea est ,Denmark,77,6,L,25,405,462,187,218,5.5,15.25,13.5,20.25,19.5,17.25,20.0
670023067,95334,JK Badiola Titaanid,Estonia,77,6,L,23,406,460,171,235,5.25,17.0,9.75,18.25,22.75,18.5,19.75
672450367,1904535,FC ROMA Causeni,Moldova,77,6,L,22,421,520,181,240,9.0,18.0,17.0,12.5,21.0,20.5,20.75
671998158,1990860,SpVgg Moskito,Kenya,77,6,L,21,407,497,161,246,8.25,14.25,14.25,14.0,22.25,18.75,22.75
673013919,637817,25 de Octubre,Uruguay,77,6,L,19,408,513,175,233,9.5,17.0,15.0,14.0,19.0,21.0,20.5
669753118,916272,Beijing No.44 High School,China,77,6,L,19,422,524,187,235,9.25,16.0,15.5,17.5,21.25,18.0,21.75
673881203,817353,De Dood of de Gladiolen,Netherlands,77,7,C,24,413,431,205,208,2.25,17.25,17.5,18.75,19.5,16.0,18.75
673880511,405862,Sauron,Denmark,77,7,C,21,421,529,147,274,9.75,13.0,12.5,13.5,22.5,25.0,23.25
673867319,923280,The Constantine,China,77,7,C,18,401,488,118,283,8.0,8.0,10.75,13.0,25.0,24.5,23.5
673867326,919083,Karamay FC,China,77,7,C,24,403,496,153,250,8.5,17.25,15.25,8.0,22.75,21.25,20.75
673881226,769443,FC John Stuart Mill,Netherlands,77,7,C,27,400,430,132,268,3.25,13.25,15.5,6.5,23.0,26.0,20.25
673881172,767936,Oud Zeer,Netherlands,77,7,C,25,402,435,134,268,3.5,15.5,6.5,13.75,23.75,21.5,24.0
673864656,785807,Pihkapallo,Finland,77,7,C,20,405,468,188,217,6.0,20.75,7.75,20.75,19.25,17.0,20.25
673869019,302784,Team RobsN,Austria,77,7,C,19,401,506,109,292,9.5,12.75,4.75,12.0,24.25,26.25,24.75
669753122,916272,Beijing No.44 High School,China,77,7,L,19,405,519,184,221,10.25,17.0,14.25,17.0,18.75,20.25,18.5
670003916,278555,Pas Ioa,Greece,77,7,L,17,411,513,183,228,9.25,17.25,11.5,19.25,21.25,17.5,20.5
669908321,154302,LOS ANGELES LAKERS123,Israel,77,7,L,21,426,489,182,244,6.0,19.5,10.25,18.0,21.5,20.0,21.75
669832435,1061755,T_H_E BeAst,Romania,77,7,L,26,411,438,142,269,3.0,12.25,13.0,12.5,22.5,23.75,23.25
670508324,490221,lisergicos united,Spain,77,7,L,21,403,499,172,231,8.75,16.0,12.5,16.75,20.0,20.75,19.25
670516499,1436366,Sanz atp1,Spain,77,7,L,17,405,426,162,243,2.5,17.25,8.25,17.25,21.0,20.25,21.75
670448121,1614564,TheManiacs,Bosnia & Herzegovina,77,7,L,20,408,522,173,235,10.25,15.5,14.75,15.25,21.25,18.5,21.25
670754672,1073791,Shitfaced Gorillas,Norway,77,7,L,18,400,496,125,275,8.75,13.75,7.0,12.75,25.5,21.5,24.0
670872729,1248439,QKB United II,Germany,77,7,L,25,428,494,172,256,6.25,21.75,4.75,18.75,22.5,21.5,22.25
671860600,984443,FK Medobory,Ukraine,77,7,L,24,430,481,144,286,5.0,13.5,11.25,13.5,26.5,22.5,24.75
672215563,1952078,Sharif,Iran,77,7,L,29,411,507,126,285,8.75,15.75,10.5,7.5,24.25,27.25,22.0
672351421,394474,C.D. Servulet,Saudi Arabia,77,7,L,18,412,466,173,239,5.25,17.75,8.75,19.0,19.75,23.0,19.25
672312110,2013046,Milram,Palestine,77,7,L,23,402,441,172,230,4.0,15.25,14.5,15.5,21.0,18.25,20.5
672623677,767936,Oud Zeer,Netherlands,77,7,L,26,410,434,142,268,2.75,14.75,8.25,14.75,24.25,23.25,21.75
672994771,937488,Atlético Visionarios,Panama,77,7,L,25,408,432,154,254,2.75,14.5,12.75,13.5,23.25,18.75,23.75
672562846,2012127,Les Chiens Verts FC,Cameroon,77,7,L,24,416,455,186,230,4.0,18.5,11.5,18.75,21.0,17.75,21.0
672621046,143690,Electrical Boys,Netherlands,77,7,L,21,401,521,159,242,10.75,14.25,13.5,14.25,19.75,23.5,19.5
673952135,1088509,BeLikeBorussia,Israel,77,8,C,22,401,521,166,235,10.75,16.5,13.25,14.0,19.75,22.25,19.0
673961560,576508,Iacta alea est ,Denmark,77,8,C,26,402,468,158,244,6.25,12.75,12.25,16.75,21.0,21.0,21.25
673962249,1299185,BPP United,Netherlands,77,8,C,26,405,531,143,262,11.25,8.5,14.0,15.5,21.75,24.0,22.0
673957236,95334,JK Badiola Titaanid,Estonia,77,8,C,24,400,475,186,214,7.0,19.5,10.0,19.25,19.5,17.25,19.0
673952824,526977,pirxy,Japan,77,8,C,21,403,526,151,252,11.0,15.0,13.0,12.0,20.0,22.75,22.5
673956074,180186,FC Xulescu,Romania,77,8,C,26,408,447,201,207,4.0,20.25,10.25,22.0,19.0,17.0,18.0
673952330,956749,FC Morci,England,77,8,C,26,403,454,142,261,5.0,11.75,15.0,11.0,21.75,22.75,23.0
673965907,1095024,Wotan Wels FC,Colombia,77,8,C,23,403,481,127,276,7.25,11.5,10.25,12.25,22.0,26.0,23.25
673952333,61273,Hacked off,England,77,8,C,21,404,419,155,249,2.0,14.0,12.75,14.25,21.0,21.25,22.25
674032007,239408,UnicoGrandeAmore,Italy,77,8,HTM,25,415,463,149,266,4.75,13.75,8.0,17.75,23.75,21.75,23.25
670142359,239408,UnicoGrandeAmore,Italy,77,8,L,24,407,461,144,263,5.25,15.25,8.5,14.5,22.5,21.75,23.75
670023131,95315,Metsmüttajad,Estonia,77,8,L,21,400,547,151,249,13.0,14.75,11.25,14.0,20.5,23.25,20.75
670516505,1436366,Sanz atp1,Spain,77,8,L,18,416,434,169,247,2.25,18.0,8.5,18.0,21.25,20.5,22.25
670830394,710053,Kublyks,Albania,77,8,L,27,412,433,175,237,2.5,17.0,14.25,14.75,21.0,20.5,20.0
670872736,1248439,QKB United II,Germany,77,8,L,24,406,457,159,247,5.0,17.25,5.0,19.75,22.25,20.75,21.0
671462179,422046,Meerkats Athletic,Oceania,77,8,L,25,423,498,178,245,7.0,16.25,14.5,16.0,22.25,19.25,22.0
671333123,710958,Ederny Gladiators,Northern Ireland,77,8,L,14,400,499,229,171,9.0,22.5,14.0,23.0,15.25,14.5,15.25
671599363,1900853,Uralsk Jackals,Kazakhstan,77,8,L,21,401,458,168,233,5.5,16.75,10.25,17.25,21.0,18.0,21.5
671782262,1659106,TOMDA,Austria,77,8,L,23,408,453,184,224,4.5,18.75,10.75,18.75,19.5,18.0,20.75
671782035,303471,Torpedo Chisi,Austria,77,8,L,20,407,512,187,220,9.5,14.75,15.0,19.25,19.5,17.0,20.75
672081726,1987961,Khoni United,Georgia,77,8,L,21,413,500,184,229,8.0,19.0,9.75,19.5,20.25,18.75,20.5
672115102,1084407,Sekerse Tehlike F.C,Turkey,77,8,L,18,400,505,180,220,9.5,19.0,9.5,18.75,18.75,17.25,21.25
672562848,2012127,Les Chiens Verts FC,Cameroon,77,8,L,23,430,466,199,231,3.75,20.5,11.75,19.75,21.0,18.0,21.0
672621272,361447,De Bankhangers,Netherlands,77,8,L,22,404,449,190,214,4.5,18.25,11.0,20.5,19.5,17.25,19.0
672623680,767936,Oud Zeer,Netherlands,77,8,L,25,413,440,150,263,3.0,14.75,9.5,15.5,22.5,23.0,22.5
673013930,637817,25 de Octubre,Uruguay,77,8,L,19,420,519,195,225,9.0,17.75,15.5,17.75,19.75,19.5,19.25
672700461,1032756,FERRARI_FC,Argentina,77,8,L,23,405,495,191,214,8.25,16.5,15.5,18.0,19.5,16.5,19.75
674043251,20750,De umettelige elleve,Norway,77,9,C,22,409,502,168,241,8.5,15.5,13.0,15.75,21.75,19.75,21.0
674044048,1299185,BPP United,Netherlands,77,9,C,20,421,553,162,259,11.75,14.5,13.75,14.5,21.25,24.0,21.75
674043249,1073791,Shitfaced Gorillas,Norway,77,9,C,22,407,503,149,258,8.75,16.5,6.25,16.75,23.25,20.25,23.25
669908326,1088509,BeLikeBorussia,Israel,77,9,L,25,405,474,137,268,6.5,14.0,13.0,9.5,24.0,22.25,23.0
669832053,179735,Gradinarii,Romania,77,9,L,18,445,562,182,263,10.5,16.25,15.75,15.75,22.25,24.75,21.0
